Year,Rank,Company,Revenue (in millions),Profit (in millions)
1956,176,Brink's,205.8,3.1
1956,177,Bell Intercontinental,204.4,5.9
1956,178,Admiral,202.4,2.4
1956,179,Anheuser-Busch,201.7,8
1956,180,Quantum Chemical,201.6,15.5
1956,181,Pet,200.2,9.2
1956,182,Timken,196.1,22.1
1956,183,Mack Trucks,194.3,7.8
1956,184,Cannon Mills,193.7,10
1956,185,ACF Industries,190.8,6.9
1956,186,Carrier,190,8.5
1956,187,Textron,189.2,5.5
1956,188,Dana,186.6,15.3
1956,189,Raytheon,182.3,4.5
1956,190,Kellogg,182.1,13.8
1956,191,White Motor,179.9,6.1
1956,192,Curtis Publishing,179.8,4.1
1956,193,Celanese,177.5,11.2
1956,194,Gillette,176.9,29
1956,195,Pittsburgh Steel,176.7,7.5
1956,196,Westvaco,176.2,15.7
1956,197,Westinghouse Air Brake,172.5,12.4
1956,198,Sharon Steel,171.2,8
1956,199,Consolidation Coal,168.6,14
1956,200,Genesco,167.9,5.3
1956,201,Walter Industries,167.4,2.4
1956,202,Sterling Drug,166.9,15.7
1956,203,Wesson Oil & Snowdrift,166.7,4.7
1956,204,American-Marietta,165.3,11.1
1956,205,Dresser Industries,164.8,10.4
1956,206,Kaiser Industries,164,5.1
1956,207,Pfizer,163.8,15.3
1956,208,Cone Mills,163.6,4.8
1956,209,Grinnell,163.2,8.3
1956,210,Rohm & Haas,161.6,17.7
1956,211,Owens Corning,161.3,10.9
1956,212,Rheem Manufacturing,160.6,5.2
1956,213,Norton,160.5,0
1956,214,Baldwin-Lima-Hamilton,160.3,1.8
1956,215,Gair (Robert),160.2,9.3
1956,216,Brown Shoe,159.5,6.5
1956,217,Merck,157.9,15.7
1956,218,Schenley Industries,157.8,6.1
1956,219,Corning,157.7,18.6
1956,220,Altria Group,157,11.5
1956,221,Simmons,156.3,6.6
1956,222,McDonnell Douglas,154.6,4.6
1956,223,Fairchild Engine & Airplane,154.4,4.3
1956,224,Dart Industries,153.5,4.1
1956,225,Zenith Electronics,152.9,8
1956,226,Hershey Foods,151.6,10.6
1956,227,Staley Continental,151.5,5.2
1956,228,Eastern Gas & Fuel Associates,151.1,5.2
1956,229,Champion International,150.6,7.5
1956,230,Mead,150.5,10.6
1956,231,BOC,149.2,11.6
1956,232,Bridgeport Brass,148.6,5.5
1956,233,National Gypsum,148.2,15.8
1956,234,Abex,147.1,6.4
1956,235,Chance Vought,147.1,4.8
1956,236,Scovill,146.9,5.5
1956,237,Continental Motors,145.5,2.5
1956,238,Ingersoll-Rand,145.4,27.5
1956,239,Anaconda Wire & Cable,145.2,7
1956,240,AMF,145,4.8
1956,241,McLouth Steel,145,8.1
1956,242,National Sugar Refining,144.9,1.9
1956,243,Central Soya,144.8,2.6
1956,244,Stauffer Chemical,143.6,12.3
1956,245,Endicott Johnson,143.1,2.8
1956,246,ITT Rayonier,142.5,15.9
1956,247,McGraw-Edison,142.5,9.5
1956,248,Budd,141.5,12.2
1956,249,Eli Lilly,141.3,16.3
1956,250,Studebaker-Worthington,140.9,7.2
1956,251,Kelsey-Hayes,140.8,7.4
1956,252,Campbell Taggart,140.6,7.9
1956,253,American Bakeries,139,5.4
1956,254,Stokely-Van Camp,136.5,3.8
1956,255,Kaiser Steel,136.1,5.7
1956,256,Combustion Engineering,135.8,5.6
1956,257,Certainteed,135.4,8.1
1956,258,Champion Papers,135.2,10.2
1956,259,Marathon,135.1,9.2
1956,260,Pabst Brewing,134.3,2.4
1956,261,Cletrac,133.6,4.8
1956,262,General Precision Equipment,133.3,2.5
1956,263,Clark Equipment,131.3,9.5
1956,264,Lorillard,129.8,6.6
1956,265,Link-Belt,129.5,7.6
1956,266,Tecumseh Products,129.5,6.3
1956,267,GK Technologies,129.4,6.5
1956,268,Diamond International,128.8,9.1
1956,269,General Host,128.7,2.1
1956,270,WestPoint Stevens,128.6,5.1
1956,271,Keebler,127.1,3.6
1956,272,Parke Davis,123.1,14.3
1956,273,Union Camp,123,14.3
1956,274,Newport News Shipbuilding,122.5,4.8
1956,275,Bemis,121.8,2.1
1956,276,St. Joseph Lead,121.5,12.7
1956,277,GAF,121.2,4.2
1956,278,Alco Products,120.7,4.3
1956,279,Sunshine Biscuits,119.2,6.1
1956,280,Granite City Steel,116.3,12.6
1956,281,Eagle-Picher Industries,114.5,5
1956,282,Cleveland-Cliffs,114.5,13.4
1956,283,Stewart-Warner,113.8,6.2
1956,284,Anchor Hocking,113.8,6.1
1956,285,Crown Holdings,113,1.8
1956,286,Fairbanks Morse,111.9,2.7
1956,287,U.S. Pipe & Foundry,111.3,11.3
1956,288,Maxus Energy,110.3,8.4
1956,289,Interlake,109.9,6.2
1956,290,Blaw-Knox,109.2,2.4
1956,291,Warren Petroleum,109,10.1
1956,292,Collins Radio,108.4,3.5
1956,293,Minute Maid,106.5,3.1
1956,294,H.K. Porter,106.1,6.4
1956,295,Long-Bell Lumber Co.,105.7,9.7
1956,296,Chemetron,105.5,5.6
1956,297,Yale & Towne Manufacturing,104.9,4.7
1956,298,Cincinnati Milacron,104.7,4.4
1956,299,Best Foods,104.1,4.9
1956,300,Garrett,103.4,3.7
1956,301,Colorado Milling & Elevator,102.8,1.1
1956,302,Detroit Steel,101.8,6.3
1956,303,Amerada Hess,101.8,25.4
1956,304,Keystone Consolidated Industries,101.4,9.5
1956,305,American Chain & Cable,101.1,6.1
1956,306,Flintkote,101,4.9
1956,307,Inmont,100.5,4.7
1956,308,Interstate Brands,99.7,3.4
1956,309,Interlake Iron,98.8,8.5
1956,310,Plymouth Oil,98.1,6.9
1956,311,Allied Mills,97.8,2.8
1956,312,Kendall,97.6,3.8
1956,313,Ward Foods,97,1.5
1956,314,Imcera Group,96.5,6.3
1956,315,Automatic Canteen,95.8,1.9
1956,316,National Container,95.3,8.4
1956,317,Case,94.8,0.9
1956,318,Pocahontas Fuel,94.8,4.8
1956,319,Fairmont Foods,94.5,1
1956,320,Hooker Chemical,94.2,10.6
1956,321,Texasgulf,93.6,32.4
1956,322,Maytag,93.1,6.3
1956,323,Stanley Works,92.5,5.6
1956,324,Ex-Cell-O,92.5,9.5
1956,325,Wagner Electric,92.3,4.7
1956,326,Georgia-Pacific,92,6.2
1956,327,Dan River,91.7,3.8
1956,328,Abbott Laboratories,91.7,9.7
1956,329,US Pharmaceuticals,91.7,16
1956,330,Lone Star Industries,91.5,14.8
1956,331,Squibb,91.1,3.7
1956,332,ESB,90.8,2.6
1956,333,Spencer Kellogg & Sons,90.3,0.3
1956,334,Sunbeam/Oster,90.1,6.9
1956,335,Foster Wheeler,90.1,1.3
1956,336,Warner-Lambert,90,8.1
1956,337,Carborundum,89.8,5.2
1956,338,Fibreboard,89.8,6.5
1956,339,PepsiCo,89,9.5
1956,340,Emerson Radio & Phonograph,87.4,2.5
1956,341,Cluett Peabody,87.4,3.8
1956,342,Thomas J. Lipton,87.2,3.5
1956,343,Gerber Products,86.7,5.5
1956,344,Riegel Textile,86.3,1.6
1956,345,Paccar,86.2,3.6
1956,346,Wm. Wrigley Jr.,86.1,11.6
1956,347,Outboard Marine,85.9,6.4
1956,348,Hines (Edward) Lumber,85.6,5.2
1956,349,Norton Simon,85.6,2.4
1956,350,Federal-Mogul,85,7.8
1956,351,Royal McBee,84.7,3.6
1956,352,Pepperell Manufacturing,84.7,1.9
1956,353,Houdaille Industries,84.6,2.8
1956,354,Beaunit,84,3.9
1956,355,Industrial Rayon,83.7,10.7
1956,356,National Automotive Fibers,83.5,2.2
1956,357,Motor Products,83.5,-1.7
1956,358,Liebmann Breweries,83,0
1956,359,Rockwell Manufacturing,82.9,6.8
1956,360,Raybestos-Manhattan,82.9,3.7
1956,361,Bigelow-Sanford,82.7,2.4
1956,362,York International,82.7,2.4
1956,363,Rohr,82.4,3.3
1956,364,Olivetti Underwood,82.4,1.5
1956,365,Ruberoid,82.1,4.5
1956,366,Joy Technologies,81.9,5.7
1956,367,U.S. Industries,81.3,3.6
1956,368,City Products,81.3,4.1
1956,369,Cummins,81,4.5
1956,370,Coltec Industries,81,1.9
1956,371,Amsted Industries,80.7,3.8
1956,372,Midland-Ross,80.6,4.4
1956,373,Harbison-Walker Refractories,80.5,7.7
1956,374,Hazel-Atlas Glass,79.9,3.4
1956,375,Island Creek Coal,79.4,6.2
1956,376,Lukens Steel,79.3,1.7
1956,377,Superior Oil,78.9,3.4
1956,378,Square D,78.7,8.4
1956,379,Handy & Harman,78.7,0.9
1956,380,Motor Wheel,78.6,3
1956,381,Copperweld Steel,78.5,2.4
1956,382,LTV,78.2,3.1
1956,383,Virginia-Carolina Chemical,77.5,2.4
1956,384,Falstaff Brewing,77,4.4
1956,385,Beech Aircraft,77,3.6
1956,386,American Zinc Lead & Smelting,76.7,2.6
1956,387,McGraw-Hill,76.7,6.3
1956,388,Bulova Watch,76.4,3
1956,389,Kroehler Manufacturing,76.2,4.1
1956,390,Bristol-Myers Squibb,75.7,4.9
1956,391,Barium Steel,75.1,0.7
1956,392,Hartmarx,74.8,1.7
1956,393,Mansfield Tire & Rubber,74.6,1.8
1956,394,Cerro,74.1,14
1956,395,Daystrom,73.8,1.7
1956,396,American Bosch Arma,73.8,3.4
1956,397,Mohasco,73.7,1.7
1956,398,Joslyn Manufacturing & Supply,73.5,3.2
1956,399,AM International,73.4,6.7
1956,400,Minnesota & Ontario Paper,73.1,7.4
1956,401,I-T-E Imperial,73,1.8
1956,402,Murray Corp.,72.9,5.7
1956,403,Bibb Manufacturing,72.8,1.9
1956,404,Great Western Sugar,72.7,4.2
1956,405,Richardson-Vicks,72.7,6.5
1956,406,Minneapolis-Moline,72.3,0.7
1956,407,Clevite,71.9,4.9
1956,408,Bucyrus-Erie,71.7,6.5
1956,409,Lees (James) & Sons,71.3,3.4
1956,410,American Forest Products,71.3,2.6
1956,411,American Enka,71.3,7.1
1956,412,Celotex,71.1,5.1
1956,413,American Optical,71,2.6
1956,414,Crowell-Collier Publishing,70.9,0.8
1956,415,Lehigh Portland Cement,70.9,11.3
1956,416,National Can,70.9,1
1956,417,Times Mirror,70.7,3.2
1956,418,Ideal Basic Industries,70,13.8
1956,419,Dayco,69.2,2.3
1956,420,Remington Arms,69,7.9
1956,421,Armstrong Rubber,69,2.7
1956,422,Avon Products,68.9,6
1956,423,American Agricultural Chemical,68.7,4.4
1956,424,Carey (Philip) Manufacturing,68,2.6
1956,425,Pennwalt Corp,67.8,3.5
1956,426,Mueller Brass,67.7,2.5
1956,427,Arvin Industries,67.4,4.1
1956,428,Cuban Atlantic Sugar,67.3,3.1
1956,429,Tennessee Corp.,66.5,7.7
1956,430,Joy Global,66.3,1.5
1956,431,Berkshire Hathaway,65.5,0.3
1956,432,Savannah Sugar Refining,64.6,1.8
1956,433,Ekco Products,64.5,5.2
1956,434,Calumet & Hecia,64.4,3.6
1956,435,Ceco Industries,64.3,2.5
1956,436,International Silver,64.2,3.1
1956,437,Todd Shipyards,64.2,1.1
1956,438,Robertshaw Controls,64,3.8
1956,439,P.R. Mallory,63.9,2.2
1956,440,Solar Aircraft,63.9,2.1
1956,441,American Metal Products,63.5,4.3
1956,442,Chicago Pneumatic Tool,63.4,7.4
1956,443,Freeport Sulphur,63.3,12.4
1956,444,Lily-Tulip Cup,63.1,5.3
1956,445,Columbian Carbon,62.8,6.3
1956,446,Bliss (E.W.),62.8,2.1
1956,447,National Homes,62.3,2.1
1956,448,Suntide Refining,62.1,1.6
1956,449,Bird & Son,61.7,2.4
1956,450,Cutler-Hammer,61.6,5.6
1956,451,Publicker Industries,61.5,-1.8
1956,452,Canada Dry,61.4,3.5
1956,453,Consolidated Papers,61.2,5.6
1956,454,Climax Molybdenum,61.1,17.4
1956,455,Anderson-Prichard Oil,61,5
1956,456,Harshaw Chemical,60.9,2.5
1956,457,Butler Manufacturing,60.8,1.7
1956,458,Bates Manufacturing,60.7,2.1
1956,459,Standard Coil Products,60.5,-0.3
1956,460,Consolidated Coppermines,60.5,6.2
1956,461,Continental Foundry & Machine,60.4,2.9
1956,462,Atlas Powder,60.3,3.5
1956,463,Elgin National Watch,60.1,1.6
1956,464,Erwin Mills,59.9,0.7
1956,465,Mullins Manufacturing,59.8,1.7
1956,466,Congoleum,59.8,2.2
1956,467,Gould-National Batteries,59.7,2.6
1956,468,Tobin Packing,59.3,1.1
1956,469,Premcor,59,1.4
1956,470,Natl. Malleable & Steel Castings,59,2.4
1956,471,Crown Central,58.8,1.7
1956,472,Dole,58.8,1.4
1956,473,Glen Alden,58.7,0.2
1956,474,Servel,58.6,-4
1956,475,Stanley Home Products,58.5,3.1
1956,476,Alan Wood Steel,58.4,2.6
1956,477,Laclede Steel,58.2,4
1956,478,Briggs & Stratton,58.1,6.6
1956,479,Du Mont (Allen B.) Labs.,57.8,-3.7
1956,480,Visking,57.7,5.1
1956,481,Vertol Aircraft,57.7,1.6
1956,482,Bohn Aluminum & Brass,57.5,2.2
1956,483,Vanadium,57.3,5.4
1956,484,Sutherland Paper,57.3,3.5
1956,485,Blue Bell,57.1,1.8
1956,486,Graniteville Co.,56.8,1.3
1956,487,Commercial Solvents,56.6,3.5
1956,488,Pittsburgh Coke & Chemical,56.6,3.1
1956,489,General Refractories,56.5,6
1956,490,Oxford Paper,56.4,4.1
1956,491,Langendorf United Bakeries,56.4,1.3
1956,492,South Penn Oil,55.8,6.1
1956,493,Signal Oil Gas,55.7,9.6
1956,494,Champlin Oil & Refining,55.7,7
1956,495,Great Northern Paper,55.7,5
1956,496,Sheller Manufacturing,55.6,3.8
1956,497,Holly Sugar,55.5,2.2
1956,498,Consolidated Cigar,55.3,2.2
1956,499,Weatherhead,55.2,2.3
1956,500,Warren (S.D.),55.1,2.9
1957,1,General Motors,10796.4,847.4
1957,2,Exxon Mobil,7126.9,808.5
1957,3,Ford Motor,4647,236.6
1957,4,U.S. Steel,4228.9,348.1
1957,5,General Electric,4090,213.8
1957,6,Mobil,2750.3,249.5
1957,7,Chrysler,2676.3,20
1957,8,Esmark,2429.3,14
1957,9,AT&T Technologies,2372.7,81
1957,10,Gulf Oil,2339.7,282.7
1957,11,Bethlehem Steel,2326.7,161.4
1957,12,Texaco,2046.3,302.3
1957,13,Armour,2011.4,14.7
1957,14,Amoco,1890.2,149.4
1957,15,DuPont,1888.4,383.4
1957,16,Shell Oil,1635.4,135.8
1957,17,CBS,1525.4,3.5
1957,18,ChevronTexaco,1452.5,267.9
1957,19,Goodyear Tire & Rubber,1358.8,62.5
1957,20,Kraft,1352.9,41.7
1957,21,Union Carbide,1324.5,146.2
1957,22,Navistar International,1252.1,49.6
1957,23,Republic Steel,1244.2,90.4
1957,24,Sinclair Oil,1180.1,95.9
1957,25,RCA,1121.1,40
1957,26,Firestone Tire & Rubber,1115.2,60.5
1957,27,Douglas Aircraft,1073.5,33.2
1957,28,General Dynamics,1047.8,31.9
1957,29,Procter & Gamble,1038.3,59.3
1957,30,ConocoPhillips,1033.4,95.2
1957,31,Continental Group,1010.3,43.1
1957,32,Boeing,1006.4,32.1
1957,33,Citgo Petroleum,973.7,62.2
1957,34,International Paper,969.6,86.6
1957,35,United Technologies,952.9,37.1
1957,36,General Foods,931.1,39
1957,37,Rockwell Automation,914,28.8
1957,38,Uniroyal,901.3,31.9
1957,39,Borden Chemical,877,23.6
1957,40,Alcoa,864.4,89.6
1957,41,Sperry,815.8,47.4
1957,42,American Can,771.6,34.8
1957,43,ARMCO,761.8,65.6
1957,44,Eastman Kodak,761.7,94.2
1957,45,Anaconda,749.4,111.5
1957,46,Jones & Laughlin Steel,742.6,45.1
1957,47,Lockheed Martin,742.6,13.9
1957,48,Intl. Business Machines,734.3,68.8
1957,49,Sunoco,731.4,56.2
1957,50,Ryerson Tull,727.2,53
1957,51,Goodrich,724.2,43.8
1957,52,Caterpillar,685.9,55.4
1957,53,Youngstown Sheet & Tube,676.3,43.2
1957,54,Honeywell Intl.,668.9,47
1957,55,AMAX,667.3,23.9
1957,56,National Intergroup,664.3,52.5
1957,57,Burlington Industries Equity,636.4,20.8
1957,58,Wilson,609,7.1
1957,59,BorgWarner,598.7,35.8
1957,60,Ogden,597.7,6.7
1957,61,Olin,596.7,44.8
1957,62,PPG Industries,596.6,55.4
1957,63,Asarco,592.9,39.8
1957,64,Fortune Brands,585.2,52
1957,65,Bendix,581.4,24.3
1957,66,NL Industries,576.3,63.2
1957,67,Conoco,576.3,51.8
1957,68,Curtiss-Wright,571.1,43.2
1957,69,Kennecott,567,143.2
1957,70,Dow Chemical,565.3,59.7
1957,71,Allis-Chalmers,547.4,20.4
1957,72,Atlantic Richfield,544.9,47.2
1957,73,ITT Industries,544.8,28.1
1957,74,Monsanto,541.9,38.6
1957,75,Tidewater Oil,522.6,38
1957,76,Nabisco Group Holdings,518.3,61.9
1957,77,General Mills,516.1,14.1
1957,78,American Cyanamid,500.7,55.4
1957,79,Owens-Illinois,496,35.3
1957,80,Pure Oil,486.2,36.6
1957,81,Standard Brands,473.2,12.1
1957,82,Crown Zellerbach,462.4,73.7
1957,83,Sealed Air,438.1,19.8
1957,84,Campbell Soup,429.8,29.2
1957,85,Phelps Dodge,418.8,87
1957,86,Nabisco Brands,410.5,20.3
1957,87,American Motors,408.4,-19.7
1957,88,Reynolds Metals,405.2,41.2
1957,89,American Standard,401.3,19.6
1957,90,Unocal,396.4,34.2
1957,91,Ralston Purina,393.7,14.3
1957,92,BP America,392.5,26.6
1957,93,GenCorp,390.5,10.9
1957,94,Foremost Dairies,384,10.2
1957,95,Crane,375.2,10.9
1957,96,Merritt-Chapman & Scott,374,16.8
1957,97,J.P. Stevens,372.6,10.4
1957,98,United Merchants & Mfrs.,368.6,13.8
1957,99,Whirlpool,368.2,13.8
1957,100,Pullman,364.4,12.7
1957,101,Singer,363.9,19.1
1957,102,Hygrade Food Products,362,2.4
1957,103,Martin Marietta,359,10.8
1957,104,Carnation,358,9
1957,105,Philco,347.9,0.4
1957,106,Republic Aviation,346.2,7.4
1957,107,Kaisertech,343.6,42.3
1957,108,CF&I Steel,341.6,16.7
1957,109,NCR,340.9,18.4
1957,110,Morrell (John),340.8,2.9
1957,111,Amstar,338.1,9.9
1957,112,Consolidation Coal,335.6,37.4
1957,113,Sylvania Electric Products,332.3,14.8
1957,114,Sunray DX Oil,332.2,45.3
1957,115,Pillsbury,331,4.4
1957,116,3M,330.8,38.7
1957,117,St. Regis,330.6,22.5
1957,118,Beatrice,325,6.4
1957,119,Weyerhaeuser,324.1,51.4
1957,120,Northrop Grumman,322.5,5
1957,121,Avco,320.6,-16.4
1957,122,Hormel Foods,319.3,5.1
1957,123,Deere,313.6,20.1
1957,124,Manville,310.4,25
1957,125,Liggett Group,308.5,26.5
1957,126,Otis Elevator,307.8,9.2
1957,127,TRW,306.5,13
1957,128,Koppers,305.6,12.1
1957,129,Bestfoods,304.2,23.5
1957,130,Studebaker,303,-103.3
1957,131,FMC,302.2,15.9
1957,132,Wyeth,295.5,31.2
1957,133,Libby McNeill & Libby,292.5,8
1957,134,Cudahy,291.1,6.1
1957,135,Colgate-Palmolive,291,10.5
1957,136,M. Lowenstein,290.6,5.7
1957,137,Honeywell,287.9,22.5
1957,138,Allegheny International,286,15.3
1957,139,Continental Baking,284.2,7.5
1957,140,National Supply,282.9,15.2
1957,141,Babcock & Wilcox,281.5,14.1
1957,142,Ashland,279.9,13.5
1957,143,Quaker Oats,277.2,11.6
1957,144,Container Corp. of America,276,18.2
1957,145,Marathon Oil,275,41.2
1957,146,Coca-Cola,273.3,29.2
1957,147,Unisys,271.8,14.2
1957,148,Scott Paper,270.3,22.4
1957,149,Furniture Brands Intl.,266.8,11.8
1957,150,Kaiser Industries,266.4,15
1957,151,Rath Packing,265.5,3.6
1957,152,USG,265,40.6
1957,153,Crucible Steel,263.9,12.8
1957,154,H.J. Heinz,262.4,10.6
1957,155,Aeroquip-Vickers,259.1,29.2
1957,156,Wheeling Pittsburgh,256.3,17.7
1957,157,Fruehauf,255.6,6.3
1957,158,Mack Trucks,254.2,12.1
1957,159,Richfield Oil,253.9,26.6
1957,160,Kimberly-Clark,253.3,21.6
1957,161,Skelly Oil,251.4,34.1
1957,162,Revere Copper & Brass,250.5,9.6
1957,163,Arden Farms,250,2.4
1957,164,Rockwell-Standard,249.5,11.9
1957,165,Del Monte Foods,249.3,11.4
1957,166,Armstrong Holdings,247.4,13.3
1957,167,Brink's,246.2,7.4
1957,168,Textron,245.8,6.5
1957,169,ACF Industries,245.6,8
1957,170,Johnson & Johnson,244.1,12.9
1957,171,American Viscose,239.4,14.9
1957,172,A.O. Smith,238.2,7.1
1957,173,Hercules,235.9,17.7
1957,174,Electric Autolite,231.6,2.3
1957,175,Dresser Industries,230.3,17.3
1957,176,Quantum Chemical,229.9,20.1
1957,177,Pet,229.4,29
1957,178,Dana,228.5,17.3
1957,179,J.E. Seagram,228.5,12.3
1957,180,Motorola,227.6,8
1957,181,Eaton,227.2,13
1957,182,Glidden,226.3,8.1
1957,183,Oscar Mayer,219.7,5.7
1957,184,Brown Shoe,219.1,8.5
1957,185,Bell Intercontinental,216,5.8
1957,186,Anheuser-Busch,214.7,9.8
1957,187,Westinghouse Air Brake,214.7,11.9
1957,188,Timken,214.5,21.8
1957,189,Hearst Consolidated Publications,211.2,1.2
1957,190,Archer Daniels Midland,210.9,5.9
1957,191,McGraw-Edison,210.6,14
1957,192,White Motor,207.4,7.2
1957,193,Cannon Mills,206.4,10.6
1957,194,Champion International,202.8,11.3
1957,195,American-Marietta,202.3,16.2
1957,196,Kellogg,201.7,15.1
1957,197,Kaiser Steel,201.5,23.6
1957,198,Gillette,200.7,31.5
1957,199,AMF,198.1,9
1957,200,Grumman,197.5,7.7
1957,201,Baldwin-Lima-Hamilton,195.3,3.7
1957,202,Genesco,195.2,5.9
1957,203,GATX,195,13.6
1957,204,Carrier,193.2,9.4
1957,205,Ingersoll-Rand,189.1,36.1
1957,206,Grinnell,189,8.8
1957,207,Celanese,188.3,16.9
1957,208,Westvaco,187.6,16.3
1957,209,GK Technologies,186.6,12
1957,210,Curtis Publishing,186.6,6.2
1957,211,McDonnell Douglas,186.2,6.8
1957,212,Abex,186.1,9
1957,213,Altria Group,182.5,12.8
1957,214,Admiral,182,1
1957,215,Eli Lilly,181.5,30.1
1957,216,Staley Continental,181,4.9
1957,217,Sharon Steel,178.7,13.3
1957,218,Pfizer,178.4,18.3
1957,219,Pittsburgh Steel,178.3,6.2
1957,220,Sterling Drug,177.7,16.9
1957,221,Eastern Gas & Fuel Associates,176.9,10.8
1957,222,Walter Industries,176.1,3
1957,223,Raytheon,175.5,1.3
1957,224,Rheem Manufacturing,173.9,-9.7
1957,225,Owens Corning,173.1,10.4
1957,226,Norton,173,0
1957,227,Merck,172.4,20.2
1957,228,National Sugar Refining,172.1,2.6
1957,229,Alco Products,170.4,4
1957,230,Studebaker-Worthington,170.2,9.3
1957,231,BOC,169.8,15.7
1957,232,Combustion Engineering,169,6.5
1957,233,Mead,168.3,13.4
1957,234,Blaw-Knox,167,7
1957,235,Central Soya,166.6,2.7
1957,236,Budd,166.6,14.2
1957,237,Wesson Oil & Snowdrift,165.4,4.1
1957,238,Rohm & Haas,164.1,16.1
1957,239,Link-Belt,163.9,11.1
1957,240,McLouth Steel,163.9,8.8
1957,241,Bridgeport Brass,163.3,4.7
1957,242,Union Camp,163.1,21.5
1957,243,Corning,163.1,18.4
1957,244,Schenley Industries,160,8.4
1957,245,Stokely-Van Camp,159.5,4.5
1957,246,Anaconda Wire & Cable,159.4,9.6
1957,247,Stauffer Chemical,159.1,13.7
1957,248,Tecumseh Products,159,7.4
1957,249,Cone Mills,156.2,5.5
1957,250,Dart Industries,155.6,4.5
1957,251,Fairchild Engine & Airplane,155.1,2
1957,252,Kelsey-Hayes,154.6,7.1
1957,253,Champion Papers,154.2,13.1
1957,254,General Precision Equipment,153.3,2.4
1957,255,Marathon,152.9,9.1
1957,256,National Gypsum,151.9,14.3
1957,257,Endicott Johnson,151.4,2.8
1957,258,Sunshine Biscuits,150.6,6.9
1957,259,Ex-Cell-O,150.3,14.1
1957,260,Cincinnati Milacron,149.5,8.1
1957,261,Hershey Foods,148.7,12.9
1957,262,Campbell Taggart,147,8.2
1957,263,Scovill,146.4,4.3
1957,264,Clark Equipment,145.4,9.4
1957,265,American Bakeries,144.4,5.9
1957,266,General Host,143,2.4
1957,267,Zenith Electronics,141.5,6.2
1957,268,Chemetron,141.2,9.5
1957,269,H.K. Porter,140.7,7.6
1957,270,Simmons,140.5,6.3
1957,271,Garrett,139,4.8
1957,272,ITT Rayonier,137.9,14
1957,273,Granite City Steel,137.1,15.1
1957,274,Keebler,137.1,3.8
1957,275,Fairbanks Morse,135,3.9
1957,276,Interlake,134.2,7
1957,277,Parke Davis,134.1,17.6
1957,278,Diamond International,133.7,8.9
1957,279,GAF,133.7,5.1
1957,280,WestPoint Stevens,133.3,5.6
1957,281,Warner-Lambert,131.1,11.4
1957,282,Fibreboard,127.4,5.9
1957,283,Coltec Industries,126.1,7.1
1957,284,Bemis,125.6,2.7
1957,285,Collins Radio,125.1,3.1
1957,286,Continental Motors,125.1,1.6
1957,287,Detroit Steel,123.4,8.7
1957,288,Yale & Towne Manufacturing,122.6,6
1957,289,Dan River,122.4,5.4
1957,290,Squibb,122.3,8
1957,291,American Bosch Arma,122.2,4.8
1957,292,Outboard Marine,122,12.1
1957,293,Georgia-Pacific,121.3,7.4
1957,294,Stewart-Warner,121.3,6.6
1957,295,Maxus Energy,121.3,10.4
1957,296,Joy Technologies,121.1,10.9
1957,297,Anchor Hocking,120.1,6.2
1957,298,St. Joseph Lead,119.9,10.3
1957,299,Cleveland-Cliffs,119.8,13.9
1957,300,Barium Steel,119.5,7
1957,301,U.S. Pipe & Foundry,118.9,12.1
1957,302,Keystone Consolidated Industries,118.3,10.1
1957,303,Chance Vought,118.2,4.1
1957,304,Newport News Shipbuilding,117.8,3.4
1957,305,American Chain & Cable,117.6,7.5
1957,306,Island Creek Coal,117.5,8.8
1957,307,Amsted Industries,117.1,8.4
1957,308,Eagle-Picher Industries,116.4,5.9
1957,309,Best Foods,115.3,6.8
1957,310,Lorillard,115.2,4.5
1957,311,Crown Holdings,115.1,0.4
1957,312,Minute Maid,114.8,1.3
1957,313,Rockwell Manufacturing,114.8,9.4
1957,314,Plymouth Oil,113.3,8
1957,315,Maytag,113,8.5
1957,316,Inmont,111.1,4.7
1957,317,Hooker Chemical,110,11.5
